SMILES,N2_Permeability_Barrer,O2_Permeability_Barrer,H2_Permeability_Barrer,CH4_Permeability_Barrer,CO2_Permeability_Barrer,
*c1ccc(C(=O)Nc2ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc(NC(=O)c6ccc7c(c6)C(C)(C)CC7(*)C)cc5)cc4)cc3)cc2)cc1,0.309999997,1.909999999,,0.33,9.599999999,12.15
*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)CCCCC2)cc1,0.105,0.599999999,9.099999993,0.091700001,2.200000001,12.09669999
*c1ccc(Oc2ccc(C(=O)c3ccc(C(=O)c4ccc(Oc5ccc(C(*)(C)C)cc5)cc4)cc3)cc2)cc1,0.086999999,0.604000002,9.069999999,0.084000001,2.190000001,12.035
*c1ccc(-c2nnc(-c3cccc(-c4nnc(*)n4-c4ccc(C)cc4)c3)n2-c2ccccc2)cc1,0.230000002,1.460000001,,0.202,10.10000001,11.99200001
*Cc1ccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4ccc(*)cc4C)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c(C)c1,0.405999997,2.509999997,,0.198,8.75,11.86399999
*Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cc(C(*)=O)cc(-c4ccccc4)c3)cc2)cc1,0.129999999,0.749999994,7.599999995,0.110000001,3.199999998,11.78999999
*C=CC1CC(*)c2c1c(O)n(C1CCCC1)c2O,0.449999996,1.949999998,,0.54,8.799999997,11.73999999
*CC(*)C,0.499999995,2.000000002,,,9.199999993,11.69999999
*c1ccc(N2C(=O)c3ccc([CH3](C)(C)c4ccc5c(c4)C(=O)N(c4ccc(*)cc4C)C5=O)cc3C2=O)c(C)c1,0.093999999,0.663000002,10.9,,,11.657
*CC(*)(C)C(=O)OCCOCC,0.385,1.449999999,,1.229999999,8.560000006,11.625
*c1ccc2c(c1)C(=O)N(c1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O,0.390000003,1.9,,0.169999999,8.909999999,11.37
*c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(Sc4ccc(N5C(=O)c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4)cc3)cc1)C2=O,0.340000002,1.769999999,,0.279999999,8.919999992,11.30999999
*c1ccc(Oc2ccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(C(*)(C)C)cc7)cc5)C6=O)cc4C3=O)cc2)cc1,0.07,0.49,8,,2.699999999,11.26
*CC(*)c1ccc(Br)cc1,0.320000001,1.9,,0.480000003,8.500000006,11.20000001
*c1ccc(OC(=O)Oc2ccc(C(*)(C)c3ccccc3)cc2)cc1,0.320000001,1.699999999,,0.369999997,8.799999997,11.18999999
*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C5(*)CCCCC5)cc4C)cc3)cc2)c(C)c1,0.0569,0.410000003,9.179999996,0.0405,1.400000001,11.0874
*CC(*)OC(=O)C1CCCCC1,0.446999997,2.200000001,,,8.299999993,10.94699999
*c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(Sc4ccc(Sc5ccc(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)cc3)cc1)C2=O,0.369999997,1.72,,0.22,8.37,10.68
*c1cc(C(=O)OCC)cc(N2C(=O)c3ccc(Oc4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4)cc3C2=O)c1,0.077000001,0.528999998,7.790000006,,2.259999999,10.656
*c1ccc(OC(=O)c2ccc(Oc3ccc(C(*)(C)C)cc3)cc2)cc1,0.369999997,1.879999999,,0.399999999,8,10.65
*c1ccc(Cc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,0.100999999,0.527999997,6.609999993,0.075800001,3.270000003,10.58479999
*OOc1ccc2ccc(*)cc2c1,0.0735,0.499999995,8.150000005,0.05,1.8,10.5735
*c1ccc(Oc2ccc3ccc(Oc4ccc(S(*)(=O)=O)cc4)cc3c2)cc1,0.0735,0.499999995,8.150000005,0.05,1.8,10.5735
*c1ccc(C(=O)Nc2ccc(Oc3ccc(NC(=O)c4ccc5c(c4)C(C)(C)CC5(*)C)cc3)cc2)cc1,0.239999999,1.669999999,,0.209999998,8.399999999,10.52
*Oc1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3C(F)(F)F)c(C(F)(F)F)c1)C2=O,0.09,0.610000007,9.629999997,,,10.33
*c1ccc(C(=O)c2ccc(Oc3ccc(C(=O)c4ccc(C(=O)c5ccc(Oc6ccc(C(=O)c7ccc(C8(*)OC(=O)c9ccccc98)cc7)cc6)cc5)cc4)cc3)cc2)cc1,0.0729,0.510000005,7.499999993,0.069,2.139999998,10.2919
[CH3]OCCCCCC([CH3])=O,,,10.2915,,,10.2915
*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C(*)(C)c5ccccc5)cc4)cc3)cc2)cc1,0.278000003,1.559999999,,0.318999998,8.119999995,10.277
*OOc1cccc2c(*)cccc12,0.056800001,0.42,8.100000002,0.0364,1.600000001,10.2132
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(-c4ccc(Oc5ccc(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)cc3)cc1)C2=O,0.313000002,1.729999999,,0.215,7.850000005,10.10800001
*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4cccc(C(*)(C)C)c4)cc3)cc2)cc1,0.066000001,0.390000003,8,0.052,1.5,10.008
*C(F)(F)C(F)(F)C(F)(F)C(*)(F)C(F)(F)F,,,,10,,10
*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C(*)c5ccccc5C(=O)O)cc4)cc3)cc2)cc1,0.0437,0.441000001,7.220000007,0.0395,2.249999999,9.994200007
*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C(*)(C)C)cc4C(OC)(C(F)(F)F)C(F)(F)F)cc3)cc2)c(C(OC)(C(F)(F)F)C(F)(F)F)c1,0.260000001,2.000000002,,,7.699999997,9.96
*c1ccc(N2C(=O)c3ccc([CH3](C)(C)c4ccc5c(c4)C(=O)N(c4ccc(*)cc4OC)C5=O)cc3C2=O)c(OC)c1,0.095999999,0.53,9.330000005,,,9.956000004
*c1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(C(C)(C)c4ccc(OC(=O)c5cccc(C(=O)Oc6ccc(C(*)(C)C)cc6)c5)cc4)cc3)cc2)cc1,0.33,1.699999999,,0.399999999,7.499999993,9.929999991
*Cc1ccc(N2C(=O)c3ccc(Oc4ccc(Oc5ccc6c(c5)C(=O)N(c5ccc(*)cc5C)C6=O)cc4)cc3C2=O)c(C)c1,0.0357,0.358000003,7.829999999,0.0209,1.66,9.904600002
*c1cc(C(=O)O)cc(N2C(=O)c3ccc(Oc4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4)cc3C2=O)c1,0.0357,0.356000002,7.829999999,0.0209,1.66,9.902600001
*Oc1ccc(C(=O)c2ccc(-c3cc(C(C)(C)C)c(-c4ccc(-c5ccc(*)cc5C(C)(C)C)cc4C(C)(C)C)cc3C(C)(C)C)cc2)cc1,0.347999997,2.190000001,,0.383999996,6.909999994,9.831999988
*CC(*)OC(C)=O,,0.487999998,9.189999992,,,9.67799999
*N=P(*)(C)c1ccccc1,0.599999999,1.8,,0.7,6.500000005,9.600000004
*c1ccc(Oc2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc(C(*)(C)C)cc7)cc6C5=O)cc4)cc2)C3=O)cc1,0.084000001,0.550000001,8.949999993,,,9.583999995
*c1cc(Cl)c(OC(=O)Oc2c(Cl)cc(C(*)(C)C)cc2Cl)c(Cl)c1,0.359999999,2.3,,0.224000001,6.670000001,9.554000001
*c1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C(*)(C)C)cc3C)c2)c(C)c1,0.062799999,0.399999999,7.790000006,0.0459,1.24,9.538700004
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O,0.305,1.669999999,,0.215999999,7.330000006,9.521000004
*c1ccc(*)n1C,0.33,2.039999998,,0.22,6.900000004,9.490000002
*Oc1cccc(Oc2ccc(*)cc2-c2cccc(C)c2)c1C#N,0.07,0.449999996,6.800000005,0.05,1.9,9.270000001
*OOc1ccc2cc(*)ccc2c1,0.0507,0.380000003,7.250000007,0.0366,1.5,9.21730001
*c1ccc(Oc2ccc3cc(Oc4ccc(S(*)(=O)=O)cc4)ccc3c2)cc1,0.0507,0.380000003,7.250000007,0.0366,1.5,9.21730001
*CC(*)OC(=O)c1ccc(C)cc1,0.339000001,1.72,,0.416999995,6.729999997,9.205999993
*c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc([CH3](*)(C)C)cc5C4=O)cc3)cc1)C2=O,0.109000001,0.677000002,8.380000007,,,9.16600001
[CH3]CCCCO[CH3],,,9,,,9
*c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(Cl)c3)cc1Cl)C2=O,0.269,1.810000001,,0.121,6.780000002,8.980000003
*CC(CCl)O*,0.239999999,,,0.657000001,8,8.897
*c1ccc(C(=O)Nc2cccc(NC(=O)c3ccc4c(c3)C(C)(C)CC4(*)C)c2)cc1,0.200000002,1.419999999,,0.135,7.05,8.805000001
*c1ccc(Cc2ccc(N3C(=O)c4ccc(Oc5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4C3=O)cc2C)c(C)c1,0.0356,0.316999998,6.830000005,0.0209,1.509999999,8.713500002
*c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(Sc4ccc(Sc5ccc(Sc6ccc(N7C(=O)c8ccc(C(*)(C(F)(F)F)C(F)(F)F)cc8C7=O)cc6)cc5)cc4)cc3)cc1)C2=O,0.290000001,1.460000001,,0.260000001,6.619999993,8.629999996
*c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,0.067600001,0.405999997,5.98,0.0473,2.000000002,8.5009
*c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,0.0221,0.188,6.4,0.0485,1.589999999,8.248599999
*c1ccc(-c2nnc(-c3cccc(-c4nnc(*)n4-c4ccc(Cl)cc4)c3)n2-c2ccccc2)cc1,0.180000002,1.170000001,,0.134000001,6.700000005,8.184000009
*c1ccc(OOC(=O)c2ccc3c(c2)C(=O)c2cc(C(=O)Oc4ccc(C(*)(C)C)cc4)ccc2-3)cc1,0.250000001,1.600000001,,0.207999998,5.999999995,8.057999995
[CH3]CC([CH3])OC(C)=O,,4,,,4,8
*c1ccc(OC(=O)c2ccc3c(c2)C(=O)n2c-3nc3ccc(Oc4ccc5c(c4)nc4n5C(=O)c5ccc(C(=O)Oc6ccc(C(*)(C)C)cc6)cc5-4)cc32)cc1,0.058500001,0.434,7.359999994,,,7.852499995
*CC(*)OCC1CCCCC1,0.399999999,1.549999999,,,5.890000003,7.840000001
*=NP(=NP(=*)(Oc1ccccc1)Oc1ccc([CH3](C)(c2ccccc2)c2ccccc2)cc1)(Oc1ccc(Br)cc1)Oc1ccc([CH3](C)(c2ccccc2)c2ccccc2)cc1,0.309999997,1.299999999,,0.430000004,5.6,7.64
*c1ccc2c(c1)C(=O)N(c1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O,0.269999997,1.489999999,,0.120000001,5.720000003,7.6
*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C(*)(C)C)cc4Br)cc3)cc2)c(Br)c1,0.19,1.1,,,6.299999993,7.589999993
*Oc1ccc(C(Cl)(Cl)c2ccc(OC(*)=O)cc2)cc1,0.269,1.400000001,,0.232999999,5.6,7.502
*c1ccc(Oc2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)cc1,0.0454,0.309999997,5.920000004,0.0258,1.179999999,7.4812
*c1ccc(OC(=O)c2ccc(-c3ccc(C(=O)Oc4ccc(C(*)(C)C)cc4)cc3)cc2)cc1,0.255,1.2,,0.288999998,5.6,7.343999998
*c1ccc(OC(=O)c2ccc(Oc3ccc(C(*)(C)C)cc3C)cc2)c(C)c1,0.230000002,1.120000001,,0.169999999,5.800000006,7.320000008
*c1ccc2c(c1)C(=O)N(c1cccc(C(c3cccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)(C(F)(F)F)C(F)(F)F)c1)C2=O,0.261000002,1.8,,0.080000001,5.099999999,7.241000002
*Oc1ccc2c(c1)C(=O)n1c-2nc2ccc(Oc3ccc4c(c3)nc3n4C(=O)c4cc(*)ccc4-3)cc21,0.0261,0.221999998,6.879999996,,,7.128099994
*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C(*)(C)C)cc4C(O)(C(F)(F)F)C(F)(F)F)cc3)cc2)c(C(O)(C(F)(F)F)C(F)(F)F)c1,0.22,1.5,,,5.400000002,7.120000002
*C(=O)c1ccc(Oc2ccc(Oc3ccc(*)cc3)cc2-c2cccc(C(F)(F)F)c2)cc1,0.051,0.380000003,5.099999999,0.041,1.5,7.072000002
*c1ccc(N2C(=O)c3ccc(C(=O)Oc4ccc(C(C)(C)c5ccc(OC(=O)c6ccc7c(c6)C(=O)N(c6ccc(*)cc6C)C7=O)cc5)cc4)cc3C2=O)c(C)c1,0.0512,0.404999997,6.46,,,6.916199997
*Nc1ccc(C2(c3ccc(NC(=O)c4cccc(C(*)=O)c4)cc3)c3ccccc3-c3ccccc32)cc1,0.197000002,1.2,,0.128,5.300000005,6.825000007
*c1ccc2c(c1)C(=O)n1c-2nc2cc(Oc3ccc4nc5n(c4c3)C(=O)c3cc(*)ccc3-5)ccc21,0.023,0.239999999,6.559999994,,,6.822999993
*CCc1ccc(*)cc1CC,0.0904,0.499999995,4.309999998,,1.889999999,6.790399992
*c1cc(C(=O)OC)cc(N2C(=O)c3ccc(Oc4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4)cc3C2=O)c1,0.034,0.234000001,5.33,,1.179999999,6.778
*c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc(S(*)(=O)=O)cc5C4=O)cc3)cc1)C2=O,0.032,0.295999999,6.319999996,,,6.647999995
*Oc1ccc(C(=O)c2ccc(Oc3ccc(*)cc3-c3cc(C)cc(C)c3)cc2)cc1,0.053,0.33,4.600000003,0.05,1.600000001,6.633000004
*Oc1ccc(Oc2ccc3c(c2)C(=O)N(c2ccc(Cc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,0.0358,0.242000002,5.079999997,0.0222,1.220000001,6.6
*c1cc(N2C(=O)c3ccc(Oc4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4)cc3C2=O)c(C(=O)OCC2c3ccccc3-c3ccccc32)c(C(=O)O)c1C(=O)OCC1c2ccccc2-c2ccccc21,0.015,0.179,5.670000001,,0.682999994,6.546999995
*c1ccc(C(=O)c2ccc(Oc3ccc(C(=O)c4cccc(C(=O)c5ccc(Oc6ccc(C(=O)c7ccc(C8(*)OC(=O)c9ccccc98)cc7)cc6)cc5)c4)cc3)cc2)cc1,0.031,0.269999997,5.300000005,0.0276,0.909999995,6.538599997
*Oc1ccc(C(=O)c2ccc(-c3ccc(*)cc3C(C)(C)C)cc2)cc1,0.216999998,1.389999999,,0.220999998,4.650000001,6.477999996
*c1ccc(OC(=O)c2ccc(Oc3ccc(C4(*)OC(=O)c5ccccc54)cc3C)cc2)c(C)c1,0.15,1.039999999,,0.180000002,4.999999996,6.369999997
*C(=O)Nc1ccc(Cc2ccc(NC(=O)c3cc(*)cc(C(C)(C)C)c3)cc2)cc1,0.230000002,1.159999999,,,4.959999994,6.349999995
*CC(*)OC(=O)c1ccccc1,,,,,6.319999996,6.319999996
*c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(O)c3)cc1O)C2=O,0.167999999,1.220000001,,0.056200001,4.850000004,6.294200005
*Oc1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C5(CC(C)(C)c7ccc(*)cc75)CC6(C)C)cc4C3=O)c1)C2=O,0.200000002,1.379999999,,0.155000001,4.500000002,6.235000004
*Oc1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C5(Cc7ccc(*)cc7C5(C)C)CC6(C)C)cc4C3=O)c1)C2=O,0.197000002,1.359999999,,0.155000001,4.500000002,6.212000004
*CC(*)c1ccc(Cl)cc1,0.230000002,1.2,,0.260000001,4.300000004,5.990000007
*c1ccc(Oc2ccc(Cc3ccc(Oc4ccc(C(*)(C)C)cc4)cc3)cc2)cc1,0.200000002,1.1,,0.188,4.500000002,5.988000004
*Oc1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,0.028,0.261000002,5.620000006,,,5.909000008
*CC[CH3](C)(C)c1ccc([CH3](C)(C)CC[CH3](*)(C)C)cc1,0.256999998,1.110000001,,0.53,4.010000004,5.907000003
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(S(*)(=O)=O)cc5C4=O)cc3)cc1)C2=O,0.027,0.200000002,5.609999997,,,5.836999999
*Oc1ccc(N2C(=O)C3=C(C2=O)C2C=CC3C3=C2C(=O)N(c2ccc(*)c(OC)c2)C3=O)cc1OC,0.239999999,0.369999997,5.180000003,,,5.789999999
*c1ccc(Oc2ccc(Oc3ccc(Oc4ccc(C(*)(C)C)cc4)cc3)cc2)cc1,0.195999999,1.1,,0.179,4.300000004,5.775000003
*Sc1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,0.027,0.246000002,5.430000005,,,5.703000007
FC(F)(C(F)([CH3])F)[CH3],,,5.66,,,5.66
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4Cc5ccc(*)cc5C4=O)cc3)cc1)C2=O,0.0236,0.191000001,4.789999995,0.0109,0.625000004,5.6405
*C(=O)n1cnc2cc(Oc3ccc4ncn(C(=O)c5cccc(Oc6ccc(Oc7cccc(*)c7)cc6)c5)c4c3)ccc21,0.036,0.230000002,5.34,,,5.606000002
*Nc1ccc(Oc2ccc(N3C(=O)c4ccc(C(=O)Nc5cccc(N6C(=O)c7ccc(C(=O)Nc8ccc(Oc9ccc(N%10C(=O)c%11ccc(C(*)=O)cc%11C%10=O)cc9)cc8)cc7C6=O)c5)cc4C3=O)cc2)cc1,0.037,0.212,4.439999999,0.03,0.829999995,5.548999994
*N=P(*)(Oc1ccc(Br)cc1)Oc1ccc(Br)cc1,0.180000002,0.909999995,,0.349999996,4.100000003,5.539999996
*Oc1ccc(C(c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(-c5ccc(N6C(=O)c7ccc(C(*)=O)cc7C6=O)cc5)cc3)C4=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.0517,0.347999997,5.010000002,,,5.409699999
*Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)cc1,0.031,0.19,4.300000004,0.014,0.779999995,5.314999999
*c1ccc(C(=O)Nc2cccc3c(NC(=O)c4ccc5c(c4)C(C)(C)CC5(*)C)cccc23)cc1,0.120000001,0.939999992,,0.09,4.100000003,5.249999996
*Oc1ccc2nc3c4cc5c(cc4c(=O)n3c2c1)c(=O)n1c2ccc(*)cc2nc51,0.013,0.140000001,5.060000002,,,5.213000003
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,0.0215,0.175000001,3.940000002,0.028,1.030000001,5.194500004
*c1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(C(=O)Oc7ccc(C(*)(C)C)cc7)cc6C5=O)cc4)cc2)C3=O)cc1,0.0484,0.309999997,4.830000003,,,5.1884
*Oc1ccc(C(=O)c2ccc(Oc3ccc(*)cc3-c3cccc(C)c3)cc2)cc1,0.029,0.200000002,3.800000003,0.024,1,5.053000005
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,0.00718,0.180999998,4.19,0.0109,0.625000004,5.014080002
*c1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Cc4ccc(N5C(=O)c6ccc(C(=O)Oc7ccc(C(*)(C)C)cc7)cc6C5=O)cc4)cc2)C3=O)cc1,0.0457,0.293,4.650000001,,,4.988700001
*c1ccc(-c2nnc(-c3cccc(-c4nnc(*)n4-c4ccccc4)c3)n2-c2ccccc2)cc1,0.115,0.840000008,,0.0696,3.950000003,4.974600011
*c1ccc2c(c1)C(=O)N(c1cccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc3cccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)c1)C2=O,0.200000002,1,,0.09,3.640000003,4.930000005
*NC(=O)c1cc(C(c2ccc(C(=O)O)c(C(=O)Nc3cc(Oc4ccc(N)c(*)c4)ccc3N)c2)(C(F)(F)F)C(F)(F)F)ccc1C(=O)O,0.169999999,0.96999999,,0.086999999,3.689999999,4.916999987
*Oc1ccc(N)c(NC(=O)c2cc(C(c3ccc(C(=O)Nc4ccc(*)cc4N)c(C(=O)O)c3)(C(F)(F)F)C(F)(F)F)ccc2C(=O)O)c1,0.169999999,0.96999999,,0.086999999,3.689999999,4.916999987
*Nc1ccc(*)cc1,0.03,0.19,3.659999997,,0.909999995,4.789999992
*Oc1ccc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(c4ccc(*)c(OC)c4)C5=O)cc3C2=O)cc1OC,0.04,0.19,4.53,,,4.76
*Oc1ccc(C(c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(N5C(=O)c6ccc(C(*)=O)cc6C5=O)cc3)C4=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.0355,0.250999999,4.359999997,,,4.646499996
*Oc1ccc(Oc2ccc3c(c2)C(=O)N(c2cccc(N4C(=O)c5ccc(*)cc5C4=O)c2)C3=O)cc1,0.016,0.149000001,3.750000002,,0.597999995,4.512999998
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2,,,3.680000003,0.0099,0.642000003,4.331900006
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,0.02,0.211000002,4.029999999,,,4.261000001
*c1cccc(Oc2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)c1,0.0181,0.129999999,3.600000002,0.008,0.499999995,4.256099996
*Oc1ccc(Oc2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,0.034,0.215999999,3.999999997,,,4.249999996
*CC(*)(C)c1ccccc1,0.15,0.819999995,,0.140000001,3.000000002,4.109999998
*c1ccc(-c2nnc(-c3cccc(-c4nnc(*)n4-c4ccc(F)cc4)c3)n2-c2ccccc2)cc1,0.1,0.589999998,,0.067299999,3.300000001,4.057299998
*CCc1ccc(*)cc1,0.049900001,0.212,2.469999999,,1.319999999,4.051899999
*OCCOC(=O)c1ccc(C(*)=O)cc1,0.0165,0.072099999,3.699999999,,0.231999997,4.020599995
*CC(*)(C)C(=O)OC,0.00928,0.0747,3.55,0.00467,0.291999999,3.930649999
*CC(*)OCC1CC2CC1C1CCCC21,0.129999999,0.810000002,,,2.85,3.790000001
*CCCCCCCCCCNC(*)=O,,,2.629999997,,1,3.629999997
*c1ccc(Oc2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(C(*)(C)C)cc7)cc5)C6=O)cc4C3=O)cc2)cc1,0.0938,0.596,,0.084599999,2.799999998,3.574399997
*Oc1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,0.026,0.183,3.29,,,3.499
*OC1C(COC(C)=O)OC(*)C(O)C1OC(C)=O,,0.800000006,,,2.400000002,3.200000008
*c1ccc2c(c1)C(=O)N(c1cccc(S(=O)(=O)c3cccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)c1)C2=O,0.087600001,0.665000007,,0.0445,2.320000001,3.117100009
*c1ccc(OC(=O)c2cccc(Oc3ccc(C(*)(C)C)cc3C)c2)c(C)c1,0.076,0.459999998,,0.044,2.500000002,3.08
*C1=Nc2ccc(-n3c(=O)c4cc5c(=O)n(-c6ccc(*)cc6)c(=O)c5cc4c3=O)cc2C(=O)OC1,0.0053,0.082,2.559999998,,0.260000001,2.907299999
*CC(*)OC(=O)c1ccccc1C,0.085899999,0.470000002,,0.115,2.23,2.900900001
*CC(*)OC(=O)c1cccc(C)c1,0.087499999,0.496000004,,0.118000001,2.129999998,2.831500002
*c1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccc5c(c4)C(C)(C)CC5(*)C)cc3)cc2)cc1,0.06,0.53,,0.04,2.200000001,2.830000001
CC(C([CH3])=O)O[CH3],,1.1,0.5825,,1.1,2.7825
*Oc1ccc(Oc2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc4)cc2)C3=O)cc1,0.53,0.399999999,,0.04,1.8,2.769999999
*OC1C(CO[CH3](=O)[CH3])OC(*)C(O[CH3](=O)[CH3])C1O[CH3](=O)[CH3],0.120000001,0.599999999,2.000000002,,,2.720000002
*CCC(F)(F)C(*)(F)F,0.182000001,0.531999997,,,1.979999999,2.693999997
*c1ccc(OC(=O)c2cccc(Oc3ccc(C(*)(C)C)cc3)c2)cc1,0.09,0.49,,,2.100000001,2.680000001
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc4)cc3)cc1)C2=O,0.0544,0.368000001,,0.0397,1.849999998,2.312099999
*c1ccc2c(c1)C(=O)N(c1cccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc3cccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)c1)C2=O,0.080000001,0.49,,0.04,1.66,2.270000001
